165	-90	0
166	-90	0
167	-90	0
168	-90	0
169	-90	0
170	-90	0
171	-90	0
172	-90	0
173	-90	0
174	-90	0
175	-90	0
176	-90	0
177	-90	0
178	-90	0
179	-90	0
180	-90	0
181	-90	0
182	-90	0
183	-90	0
184	-90	0
185	-90	0
186	-90	0
187	-90	0
188	-90	0
189	-90	0
190	-90	0
191	-90	0
192	-90	0
193	-90	0
194	-90	0
195	-90	0
196	-90	0
197	-90	0
198	-90	0
199	-90	0
200	-90	0
201	-90	0
202	-90	0
203	-90	0
204	-90	0
205	-90	0
206	-90	0
207	-90	0
208	-90	0
209	-90	0
210	-90	0
211	-90	0
212	-90	0
213	-90	0
214	-90	0
215	-90	0
216	-90	0
217	-90	0
218	-90	0
219	-90	0
220	-90	0
221	-90	0
222	-90	0
223	-90	0
224	-90	0
225	-90	0
226	-90	0
227	-90	0
228	-90	0
229	-90	0
230	-90	0
231	-90	0
232	-90	0
233	-90	0
234	-90	0
235	-90	0
236	-90	0
237	-90	0
238	-90	0
239	-90	0
240	-90	0
241	-90	0
242	-90	0
243	-90	0
244	-90	0
245	-90	0
246	-90	0
247	-90	0
248	-90	0
249	-90	0
250	-90	0
251	-90	0
252	-90	0
253	-90	0
254	-90	0
255	-90	0
256	-90	0
257	-90	0
258	-90	0
259	-90	0
260	-90	0
261	-90	0
262	-90	0
263	-90	0
264	-90	0
265	-90	0
266	-90	0
267	-90	0
268	-90	0
269	-90	0
270	-90	0
271	-90	0
272	-90	0
273	-90	0
274	-90	0
275	-90	0
276	-90	0
277	-90	0
278	-90	0
279	-90	0
280	-90	0
281	-90	0
282	-90	0
283	-90	0
284	-90	0
285	-90	0
286	-90	0
287	-90	0
288	-90	0
289	-90	0
290	-90	0
291	-90	0
292	-90	0
293	-90	0
294	-90	0
295	-90	0
296	-90	0
297	-90	0
298	-90	0
299	-90	0
300	-90	0
301	-90	0
302	-90	0
303	-90	0
304	-90	0
305	-90	0
306	-90	0
307	-90	0
308	-90	0
309	-90	0
310	-90	0
311	-90	0
312	-90	0
313	-90	0
314	-90	0
315	-90	0
316	-90	0
317	-90	0
318	-90	0
319	-90	0
320	-90	0
321	-90	0
322	-90	0
323	-90	0
324	-90	0
325	-90	0
326	-90	0
327	-90	0
328	-90	0
329	-90	0
330	-90	0
331	-90	0
332	-90	0
333	-90	0
334	-90	0
335	-90	0
336	-90	0
337	-90	0
338	-90	0
339	-90	0
340	-90	0
341	-90	0
342	-90	0
343	-90	0
344	-90	0
345	-90	0
346	-90	0
347	-90	0
348	-90	0
349	-90	0
350	-90	0
351	-90	0
352	-90	0
353	-90	0
354	-90	0
355	-90	0
356	-90	0
357	-90	0
358	-90	0
359	-90	0
360	-90	0
0	-89.5	0
1	-89.5	0
2	-89.5	0
3	-89.5	0
4	-89.5	0
5	-89.5	0
6	-89.5	0
7	-89.5	0
8	-89.5	0
9	-89.5	0
10	-89.5	0
11	-89.5	0
12	-89.5	0
13	-89.5	0
14	-89.5	0
15	-89.5	0
16	-89.5	0
17	-89.5	0
18	-89.5	0
19	-89.5	0
20	-89.5	0
21	-89.5	0
22	-89.5	0
23	-89.5	0
24	-89.5	0
25	-89.5	0
26	-89.5	0
27	-89.5	0
28	-89.5	0
29	-89.5	0
30	-89.5	0
31	-89.5	0
32	-89.5	0
33	-89.5	0
34	-89.5	0
35	-89.5	0
36	-89.5	0
37	-89.5	0
38	-89.5	0
39	-89.5	0
40	-89.5	0
41	-89.5	0
42	-89.5	0
43	-89.5	0
44	-89.5	0
45	-89.5	0
46	-89.5	0
47	-89.5	0
48	-89.5	0
49	-89.5	0
50	-89.5	0
51	-89.5	0
52	-89.5	0
53	-89.5	0
54	-89.5	0
55	-89.5	0
56	-89.5	0
57	-89.5	0
58	-89.5	0
59	-89.5	0
60	-89.5	0
61	-89.5	0
62	-89.5	0
63	-89.5	0
64	-89.5	0
65	-89.5	0
66	-89.5	0
67	-89.5	0
68	-89.5	0
69	-89.5	0
70	-89.5	0
71	-89.5	0
72	-89.5	0
73	-89.5	0
74	-89.5	0
75	-89.5	0
76	-89.5	0
77	-89.5	0
78	-89.5	0
79	-89.5	0
80	-89.5	0
81	-89.5	0
82	-89.5	0
83	-89.5	0
84	-89.5	0
85	-89.5	0
86	-89.5	0
87	-89.5	0
88	-89.5	0
89	-89.5	0
90	-89.5	0
91	-89.5	0
92	-89.5	0
93	-89.5	0
94	-89.5	0
95	-89.5	0
96	-89.5	0
97	-89.5	0
98	-89.5	0
99	-89.5	0
100	-89.5	0
101	-89.5	0
102	-89.5	0
103	-89.5	0
104	-89.5	0
105	-89.5	0
106	-89.5	0
107	-89.5	0
108	-89.5	0
109	-89.5	0
110	-89.5	0
111	-89.5	0
112	-89.5	0
113	-89.5	0
114	-89.5	0
115	-89.5	0
116	-89.5	0
117	-89.5	0
118	-89.5	0
119	-89.5	0
120	-89.5	0
121	-89.5	0
122	-89.5	0
123	-89.5	0
124	-89.5	0
125	-89.5	0
126	-89.5	0
127	-89.5	0
128	-89.5	0
129	-89.5	0
130	-89.5	0
131	-89.5	0
132	-89.5	0
133	-89.5	0
134	-89.5	0
135	-89.5	0
136	-89.5	0
137	-89.5	0
138	-89.5	0
139	-89.5	0
140	-89.5	0
141	-89.5	0
142	-89.5	0
143	-89.5	0
144	-89.5	0
145	-89.5	0
146	-89.5	0
147	-89.5	0
148	-89.5	0
149	-89.5	0
150	-89.5	0
151	-89.5	0
152	-89.5	0
153	-89.5	0
154	-89.5	0
155	-89.5	0
156	-89.5	0
157	-89.5	0
158	-89.5	0
159	-89.5	0
160	-89.5	0
161	-89.5	0
162	-89.5	0
163	-89.5	0
164	-89.5	0
165	-89.5	0
166	-89.5	0
167	-89.5	0
168	-89.5	0
169	-89.5	0
170	-89.5	0
171	-89.5	0
172	-89.5	0
173	-89.5	0
174	-89.5	0
175	-89.5	0
176	-89.5	0
177	-89.5	0
178	-89.5	0
179	-89.5	0
180	-89.5	0
181	-89.5	0
182	-89.5	0
183	-89.5	0
184	-89.5	0
185	-89.5	0
186	-89.5	0
187	-89.5	0
188	-89.5	0
189	-89.5	0
190	-89.5	0
191	-89.5	0
192	-89.5	0
193	-89.5	0
194	-89.5	0
195	-89.5	0
196	-89.5	0
197	-89.5	0
198	-89.5	0
199	-89.5	0
200	-89.5	0
201	-89.5	0
202	-89.5	0
203	-89.5	0
204	-89.5	0
205	-89.5	0
206	-89.5	0
207	-89.5	0
208	-89.5	0
209	-89.5	0
210	-89.5	0
211	-89.5	0
212	-89.5	0
213	-89.5	0
214	-89.5	0
215	-89.5	0
216	-89.5	0
217	-89.5	0
218	-89.5	0
219	-89.5	0
220	-89.5	0
221	-89.5	0
222	-89.5	0
223	-89.5	0
224	-89.5	0
225	-89.5	0
226	-89.5	0
227	-89.5	0
228	-89.5	0
229	-89.5	0
230	-89.5	0
231	-89.5	0
232	-89.5	0
233	-89.5	0
234	-89.5	0
235	-89.5	0
236	-89.5	0
237	-89.5	0
238	-89.5	0
239	-89.5	0
240	-89.5	0
241	-89.5	0
242	-89.5	0
243	-89.5	0
244	-89.5	0
245	-89.5	0
246	-89.5	0
247	-89.5	0
248	-89.5	0
249	-89.5	0
250	-89.5	0
251	-89.5	0
252	-89.5	0
253	-89.5	0
254	-89.5	0
255	-89.5	0
256	-89.5	0
257	-89.5	0
258	-89.5	0
259	-89.5	0
260	-89.5	0
261	-89.5	0
262	-89.5	0
263	-89.5	0
264	-89.5	0
265	-89.5	0
266	-89.5	0
267	-89.5	0
268	-89.5	0
269	-89.5	0
270	-89.5	0
271	-89.5	0
272	-89.5	0
273	-89.5	0
274	-89.5	0
275	-89.5	0
276	-89.5	0
277	-89.5	0
278	-89.5	0
279	-89.5	0
280	-89.5	0
281	-89.5	0
282	-89.5	0
283	-89.5	0
284	-89.5	0
285	-89.5	0
286	-89.5	0
287	-89.5	0
288	-89.5	0
289	-89.5	0
290	-89.5	0
291	-89.5	0
292	-89.5	0
293	-89.5	0
294	-89.5	0
295	-89.5	0
296	-89.5	0
297	-89.5	0
298	-89.5	0
299	-89.5	0
300	-89.5	0
301	-89.5	0
302	-89.5	0
303	-89.5	0
304	-89.5	0
305	-89.5	0
306	-89.5	0
307	-89.5	0
308	-89.5	0
309	-89.5	0
310	-89.5	0
311	-89.5	0
312	-89.5	0
313	-89.5	0
314	-89.5	0
315	-89.5	0
316	-89.5	0
317	-89.5	0
318	-89.5	0
319	-89.5	0
320	-89.5	0
321	-89.5	0
322	-89.5	0
323	-89.5	0
324	-89.5	0
325	-89.5	0
326	-89.5	0
327	-89.5	0
328	-89.5	0
329	-89.5	0
330	-89.5	0
331	-89.5	0
332	-89.5	0
333	-89.5	0
334	-89.5	0
335	-89.5	0
336	-89.5	0
337	-89.5	0
338	-89.5	0
339	-89.5	0
340	-89.5	0
341	-89.5	0
342	-89.5	0
343	-89.5	0
344	-89.5	0
345	-89.5	0
346	-89.5	0
347	-89.5	0
348	-89.5	0
349	-89.5	0
350	-89.5	0
351	-89.5	0
352	-89.5	0
353	-89.5	0
354	-89.5	0
355	-89.5	0
356	-89.5	0
357	-89.5	0
358	-89.5	0
359	-89.5	0
360	-89.5	0
0	-89	0
1	-89	0
2	-89	0
3	-89	0
4	-89	0
5	-89	0
6	-89	0
7	-89	0
8	-89	0
9	-89	0
10	-89	0
11	-89	0
12	-89	0
13	-89	0
14	-89	0
15	-89	0
16	-89	0
17	-89	0
18	-89	0
19	-89	0
20	-89	0
21	-89	0
22	-89	0
23	-89	0
24	-89	0
25	-89	0
26	-89	0
27	-89	0
28	-89	0
29	-89	0
30	-89	0
31	-89	0
32	-89	0
33	-89	0
34	-89	0
35	-89	0
36	-89	0
37	-89	0
38	-89	0
39	-89	0
40	-89	0
41	-89	0
42	-89	0
43	-89	0
44	-89	0
45	-89	0
46	-89	0
47	-89	0
48	-89	0
49	-89	0
50	-89	0
51	-89	0
52	-89	0
53	-89	0
54	-89	0
55	-89	0
56	-89	0
57	-89	0
58	-89	0
59	-89	0
60	-89	0
61	-89	0
62	-89	0
63	-89	0
64	-89	0
65	-89	0
66	-89	0
67	-89	0
68	-89	0
69	-89	0
70	-89	0
71	-89	0
72	-89	0
73	-89	0
74	-89	0
75	-89	0
76	-89	0
77	-89	0
78	-89	0
79	-89	0
80	-89	0
81	-89	0
82	-89	0
83	-89	0
84	-89	0
85	-89	0
86	-89	0
87	-89	0
88	-89	0
89	-89	0
90	-89	0
91	-89	0
92	-89	0
93	-89	0
94	-89	0
95	-89	0
96	-89	0
97	-89	0
98	-89	0
99	-89	0
100	-89	0
101	-89	0
102	-89	0
103	-89	0
104	-89	0
105	-89	0
106	-89	0
107	-89	0
108	-89	0
109	-89	0
110	-89	0
111	-89	0
112	-89	0
113	-89	0
114	-89	0
115	-89	0
116	-89	0
117	-89	0
118	-89	0
119	-89	0
120	-89	0
121	-89	0
122	-89	0
123	-89	0
124	-89	0
125	-89	0
126	-89	0
127	-89	0
128	-89	0
129	-89	0
130	-89	0
131	-89	0
132	-89	0
133	-89	0
134	-89	0
135	-89	0
136	-89	0
137	-89	0
138	-89	0
139	-89	0
140	-89	0
141	-89	0
142	-89	0
143	-89	0
144	-89	0
145	-89	0
146	-89	0
147	-89	0
148	-89	0
149	-89	0
150	-89	0
151	-89	0
152	-89	0
153	-89	0
154	-89	0
155	-89	0
156	-89	0
157	-89	0
158	-89	0
159	-89	0
160	-89	0
161	-89	0
162	-89	0
163	-89	0
164	-89	0
165	-89	0
166	-89	0
167	-89	0
168	-89	0
169	-89	0
170	-89	0
171	-89	0
172	-89	0
173	-89	0
174	-89	0
175	-89	0
176	-89	0
177	-89	0
178	-89	0
179	-89	0
180	-89	0
181	-89	0
182	-89	0
183	-89	0
184	-89	0
185	-89	0
186	-89	0
187	-89	0
188	-89	0
189	-89	0
190	-89	0
191	-89	0
192	-89	0
193	-89	0
194	-89	0
195	-89	0
196	-89	0
197	-89	0
198	-89	0
199	-89	0
200	-89	0
201	-89	0
202	-89	0
203	-89	0
204	-89	0
205	-89	0
206	-89	0
207	-89	0
208	-89	0
209	-89	0
210	-89	0
211	-89	0
212	-89	0
213	-89	0
214	-89	0
215	-89	0
216	-89	0
217	-89	0
218	-89	0
219	-89	0
220	-89	0
221	-89	0
222	-89	0
223	-89	0
224	-89	0
225	-89	0
226	-89	0
227	-89	0
228	-89	0
229	-89	0
230	-89	0
231	-89	0
232	-89	0
233	-89	0
234	-89	0
235	-89	0
236	-89	0
237	-89	0
238	-89	0
239	-89	0
240	-89	0
241	-89	0
242	-89	0
243	-89	0
244	-89	0
245	-89	0
246	-89	0
247	-89	0
248	-89	0
249	-89	0
250	-89	0
251	-89	0
252	-89	0
253	-89	0
254	-89	0
255	-89	0
256	-89	0
257	-89	0
258	-89	0
259	-89	0
260	-89	0
261	-89	0
262	-89	0
263	-89	0
264	-89	0
265	-89	0
266	-89	0
267	-89	0
268	-89	0
269	-89	0
270	-89	0
271	-89	0
272	-89	0
273	-89	0
274	-89	0
275	-89	0
276	-89	0
277	-89	0
278	-89	0
279	-89	0
280	-89	0
281	-89	0
282	-89	0
283	-89	0
284	-89	0
285	-89	0
286	-89	0
287	-89	0
288	-89	0
289	-89	0
290	-89	0
291	-89	0
292	-89	0
293	-89	0
294	-89	0
295	-89	0
296	-89	0
297	-89	0
298	-89	0
299	-89	0
300	-89	0
301	-89	0
302	-89	0
303	-89	0
304	-89	0
305	-89	0
306	-89	0
307	-89	0
308	-89	0
309	-89	0
310	-89	0
311	-89	0
312	-89	0
313	-89	0
314	-89	0
315	-89	0
316	-89	0
317	-89	0
318	-89	0
319	-89	0
320	-89	0
321	-89	0
322	-89	0
323	-89	0
324	-89	0
325	-89	0
326	-89	0
327	-89	0
328	-89	0
329	-89	0
330	-89	0
331	-89	0
332	-89	0
333	-89	0
334	-89	0
335	-89	0
336	-89	0
337	-89	0
338	-89	0
339	-89	0
340	-89	0
341	-89	0
342	-89	0
343	-89	0
344	-89	0
345	-89	0
346	-89	0
347	-89	0
348	-89	0
349	-89	0
350	-89	0
351	-89	0
352	-89	0
353	-89	0
354	-89	0
355	-89	0
356	-89	0
357	-89	0
358	-89	0
359	-89	0
360	-89	0
0	-88.5	0
1	-88.5	0
2	-88.5	0
3	-88.5	0
4	-88.5	0
5	-88.5	0
6	-88.5	0
7	-88.5	0
8	-88.5	0
9	-88.5	0
10	-88.5	0
11	-88.5	0
12	-88.5	0
13	-88.5	0
14	-88.5	0
15	-88.5	0
16	-88.5	0
17	-88.5	0
18	-88.5	0
19	-88.5	0
20	-88.5	0
21	-88.5	0
22	-88.5	0
23	-88.5	0
24	-88.5	0
25	-88.5	0
26	-88.5	0
27	-88.5	0
28	-88.5	0
29	-88.5	0
30	-88.5	0
31	-88.5	0
32	-88.5	0
33	-88.5	0
34	-88.5	0
35	-88.5	0
36	-88.5	0
37	-88.5	0
38	-88.5	0
39	-88.5	0
40	-88.5	0
41	-88.5	0
42	-88.5	0
43	-88.5	0
44	-88.5	0
45	-88.5	0
46	-88.5	0
47	-88.5	0
48	-88.5	0
49	-88.5	0
50	-88.5	0
51	-88.5	0
52	-88.5	0
53	-88.5	0
54	-88.5	0
55	-88.5	0
56	-88.5	0
57	-88.5	0
58	-88.5	0
59	-88.5	0
60	-88.5	0
61	-88.5	0
62	-88.5	0
63	-88.5	0
64	-88.5	0
65	-88.5	0
66	-88.5	0
67	-88.5	0
68	-88.5	0
69	-88.5	0
70	-88.5	0
71	-88.5	0
72	-88.5	0
73	-88.5	0
74	-88.5	0
75	-88.5	0
76	-88.5	0
77	-88.5	0
78	-88.5	0
79	-88.5	0
80	-88.5	0
81	-88.5	0
82	-88.5	0
83	-88.5	0
84	-88.5	0
85	-88.5	0
86	-88.5	0
87	-88.5	0
88	-88.5	0
89	-88.5	0
90	-88.5	0
91	-88.5	0
92	-88.5	0
93	-88.5	0
94	-88.5	0
95	-88.5	0
96	-88.5	0
97	-88.5	0
98	-88.5	0
99	-88.5	0
100	-88.5	0
101	-88.5	0
102	-88.5	0
103	-88.5	0
104	-88.5	0
105	-88.5	0
106	-88.5	0
107	-88.5	0
108	-88.5	0
109	-88.5	0
110	-88.5	0
111	-88.5	0
112	-88.5	0
113	-88.5	0
114	-88.5	0
115	-88.5	0
116	-88.5	0
117	-88.5	0
118	-88.5	0
119	-88.5	0
120	-88.5	0
121	-88.5	0
122	-88.5	0
123	-88.5	0
124	-88.5	0
125	-88.5	0
126	-88.5	0
127	-88.5	0
128	-88.5	0
129	-88.5	0
130	-88.5	0
131	-88.5	0
132	-88.5	0
133	-88.5	0
134	-88.5	0
135	-88.5	0
136	-88.5	0
137	-88.5	0
138	-88.5	0
139	-88.5	0
140	-88.5	0
141	-88.5	0
142	-88.5	0
143	-88.5	0
144	-88.5	0
145	-88.5	0
146	-88.5	0
147	-88.5	0
148	-88.5	0
149	-88.5	0
150	-88.5	0
151	-88.5	0
152	-88.5	0
153	-88.5	0
154	-88.5	0
155	-88.5	0
156	-88.5	0
157	-88.5	0
158	-88.5	0
159	-88.5	0
160	-88.5	0
161	-88.5	0
162	-88.5	0
163	-88.5	0
164	-88.5	0
165	-88.5	0
166	-88.5	0
167	-88.5	0
168	-88.5	0
169	-88.5	0
170	-88.5	0
171	-88.5	0
172	-88.5	0
173	-88.5	0
174	-88.5	0
175	-88.5	0
176	-88.5	0
177	-88.5	0
178	-88.5	0
179	-88.5	0
180	-88.5	0
181	-88.5	0
182	-88.5	0
183	-88.5	0
184	-88.5	0
185	-88.5	0
186	-88.5	0
187	-88.5	0
188	-88.5	0
189	-88.5	0
190	-88.5	0
191	-88.5	0
192	-88.5	0
193	-88.5	0
194	-88.5	0
195	-88.5	0
196	-88.5	0
197	-88.5	0
198	-88.5	0
199	-88.5	0
200	-88.5	0
201	-88.5	0
202	-88.5	0
203	-88.5	0
204	-88.5	0
205	-88.5	0
206	-88.5	0
207	-88.5	0
208	-88.5	0
209	-88.5	0
210	-88.5	0
211	-88.5	0
212	-88.5	0
213	-88.5	0
214	-88.5	0
215	-88.5	0
216	-88.5	0
217	-88.5	0
218	-88.5	0
219	-88.5	0
220	-88.5	0
221	-88.5	0
222	-88.5	0
223	-88.5	0
224	-88.5	0
225	-88.5	0
226	-88.5	0
227	-88.5	0
228	-88.5	0
229	-88.5	0
230	-88.5	0
231	-88.5	0
232	-88.5	0
233	-88.5	0
234	-88.5	0
235	-88.5	0
236	-88.5	0
237	-88.5	0
238	-88.5	0
239	-88.5	0
240	-88.5	0
241	-88.5	0
242	-88.5	0
243	-88.5	0
244	-88.5	0
245	-88.5	0
246	-88.5	0
247	-88.5	0
248	-88.5	0
249	-88.5	0
250	-88.5	0
251	-88.5	0
252	-88.5	0
253	-88.5	0
254	-88.5	0
255	-88.5	0
256	-88.5	0
257	-88.5	0
258	-88.5	0
259	-88.5	0
260	-88.5	0
261	-88.5	0
262	-88.5	0
263	-88.5	0
264	-88.5	0
265	-88.5	0
266	-88.5	0
267	-88.5	0
268	-88.5	0
269	-88.5	0
270	-88.5	0
271	-88.5	0
272	-88.5	0
273	-88.5	0
274	-88.5	0
275	-88.5	0
276	-88.5	0
277	-88.5	0
278	-88.5	0
279	-88.5	0
280	-88.5	0
281	-88.5	0
282	-88.5	0
283	-88.5	0
284	-88.5	0
285	-88.5	0
286	-88.5	0
287	-88.5	0
288	-88.5	0
289	-88.5	0
290	-88.5	0
291	-88.5	0
292	-88.5	0
293	-88.5	0
294	-88.5	0
295	-88.5	0
296	-88.5	0
297	-88.5	0
298	-88.5	0
299	-88.5	0
300	-88.5	0
301	-88.5	0
302	-88.5	0
303	-88.5	0
304	-88.5	0
305	-88.5	0
306	-88.5	0
307	-88.5	0
308	-88.5	0
309	-88.5	0
310	-88.5	0
311	-88.5	0
312	-88.5	0
313	-88.5	0
314	-88.5	0
315	-88.5	0
316	-88.5	0
317	-88.5	0
318	-88.5	0
319	-88.5	0
320	-88.5	0
321	-88.5	0
322	-88.5	0
323	-88.5	0
324	-88.5	0
325	-88.5	0
326	-88.5	0
327	-88.5	0
328	-88.5	0
329	-88.5	0
330	-88.5	0
331	-88.5	0
332	-88.5	0
333	-88.5	0
334	-88.5	0
335	-88.5	0
336	-88.5	0
337	-88.5	0
338	-88.5	0
339	-88.5	0
340	-88.5	0
341	-88.5	0
342	-88.5	0
343	-88.5	0
344	-88.5	0
345	-88.5	0
346	-88.5	0
347	-88.5	0
348	-88.5	0
349	-88.5	0
350	-88.5	0
351	-88.5	0
352	-88.5	0
353	-88.5	0
354	-88.5	0
355	-88.5	0
356	-88.5	0
357	-88.5	0
358	-88.5	0
359	-88.5	0
360	-88.5	0
0	-88	0
1	-88	0
2	-88	0
3	-88	0
4	-88	0
5	-88	0
6	-88	0
7	-88	0
8	-88	0
9	-88	0
10	-88	0
11	-88	0
12	-88	0
13	-88	0
14	-88	0
15	-88	0
16	-88	0
17	-88	0
18	-88	0
19	-88	0
20	-88	0
21	-88	0
22	-88	0
23	-88	0
24	-88	0
25	-88	0
26	-88	0
27	-88	0
28	-88	0
29	-88	0
30	-88	0
31	-88	0
32	-88	0
33	-88	0
34	-88	0
35	-88	0
36	-88	0
37	-88	0
38	-88	0
39	-88	0
40	-88	0
41	-88	0
42	-88	0
43	-88	0
44	-88	0
45	-88	0
46	-88	0
47	-88	0
48	-88	0
49	-88	0
50	-88	0
51	-88	0
52	-88	0
53	-88	0
54	-88	0
55	-88	0
56	-88	0
57	-88	0
58	-88	0
59	-88	0
60	-88	0
61	-88	0
62	-88	0
63	-88	0
64	-88	0
65	-88	0
66	-88	0
67	-88	0
68	-88	0
69	-88	0
70	-88	0
71	-88	0
72	-88	0
73	-88	0
74	-88	0
75	-88	0
76	-88	0
77	-88	0
78	-88	0
79	-88	0
80	-88	0
81	-88	0
82	-88	0
83	-88	0
84	-88	0
85	-88	0
86	-88	0
87	-88	0
88	-88	0
89	-88	0
90	-88	0
91	-88	0
92	-88	0
93	-88	0
94	-88	0
95	-88	0
96	-88	0
97	-88	0
98	-88	0
99	-88	0
100	-88	0
101	-88	0
102	-88	0
103	-88	0
104	-88	0
105	-88	0
106	-88	0
107	-88	0
108	-88	0
109	-88	0
110	-88	0
111	-88	0
112	-88	0
113	-88	0
114	-88	0
115	-88	0
116	-88	0
117	-88	0
118	-88	0
119	-88	0
120	-88	0
121	-88	0
122	-88	0
123	-88	0
124	-88	0
125	-88	0
126	-88	0
127	-88	0
128	-88	0
129	-88	0
130	-88	0
131	-88	0
132	-88	0
133	-88	0
134	-88	0
135	-88	0
136	-88	0
137	-88	0
138	-88	0
139	-88	0
140	-88	0
141	-88	0
142	-88	0
143	-88	0
144	-88	0
145	-88	0
146	-88	0
147	-88	0
148	-88	0
149	-88	0
150	-88	0
151	-88	0
152	-88	0
153	-88	0
154	-88	0
155	-88	0
156	-88	0
157	-88	0
158	-88	0
159	-88	0
160	-88	0
161	-88	0
162	-88	0
163	-88	0
164	-88	0
165	-88	0
166	-88	0
167	-88	0
168	-88	0
169	-88	0
170	-88	0
171	-88	0
172	-88	0
173	-88	0
174	-88	0
175	-88	0
176	-88	0
177	-88	0
178	-88	0
179	-88	0
180	-88	0
181	-88	0
182	-88	0
183	-88	0
184	-88	0
185	-88	0
186	-88	0
187	-88	0
188	-88	0
189	-88	0
190	-88	0
191	-88	0
192	-88	0
193	-88	0
194	-88	0
195	-88	0
196	-88	0
197	-88	0
198	-88	0
199	-88	0
200	-88	0
201	-88	0
202	-88	0
203	-88	0
204	-88	0
205	-88	0
206	-88	0
207	-88	0
208	-88	0
209	-88	0
210	-88	0
211	-88	0
212	-88	0
213	-88	0
214	-88	0
215	-88	0
216	-88	0
217	-88	0
218	-88	0
219	-88	0
220	-88	0
221	-88	0
222	-88	0
223	-88	0
224	-88	0
225	-88	0
226	-88	0
227	-88	0
228	-88	0
229	-88	0
230	-88	0
231	-88	0
232	-88	0
233	-88	0
234	-88	0
235	-88	0
236	-88	0
237	-88	0
238	-88	0
239	-88	0
240	-88	0
241	-88	0
242	-88	0
243	-88	0
244	-88	0
245	-88	0
246	-88	0
247	-88	0
248	-88	0
249	-88	0
250	-88	0
251	-88	0
252	-88	0
253	-88	0
254	-88	0
255	-88	0
256	-88	0
257	-88	0
258	-88	0
259	-88	0
260	-88	0
261	-88	0
262	-88	0
263	-88	0
264	-88	0
265	-88	0
266	-88	0
267	-88	0
268	-88	0
269	-88	0
270	-88	0
271	-88	0
272	-88	0
273	-88	0
274	-88	0
275	-88	0
276	-88	0
277	-88	0
278	-88	0
279	-88	0
280	-88	0
281	-88	0
282	-88	0
283	-88	0
284	-88	0
285	-88	0
286	-88	0
287	-88	0
288	-88	0
289	-88	0
290	-88	0
291	-88	0
292	-88	0
293	-88	0
294	-88	0
295	-88	0
296	-88	0
297	-88	0
298	-88	0
299	-88	0
300	-88	0
301	-88	0
302	-88	0
303	-88	0
304	-88	0
305	-88	0
306	-88	0
307	-88	0
308	-88	0
309	-88	0
310	-88	0
311	-88	0
312	-88	0
313	-88	0
314	-88	0
315	-88	0
316	-88	0
317	-88	0
318	-88	0
319	-88	0
320	-88	0
321	-88	0
322	-88	0
323	-88	0
324	-88	0
325	-88	0
326	-88	0
327	-88	0
328	-88	0
329	-88	0
330	-88	0
331	-88	0
332	-88	0
333	-88	0
334	-88	0
335	-88	0
336	-88	0
337	-88	0
338	-88	0
339	-88	0
340	-88	0
341	-88	0
342	-88	0
343	-88	0
344	-88	0
345	-88	0
346	-88	0
347	-88	0
348	-88	0
